"Title","PMID"
"Standalone effects of focus mode and social comparison functions on problematic smartphone use among adolescents.","37634339"
"Connectome-based prediction of craving in gambling disorder and cocaine use disorder.","37190759"
"Problematic social media use is associated with depression and similar to behavioral addictions: Physiological and behavioral evidence.","37356318"
"Discussing evidence on the components model of addiction. A commentary on Fournier et al. (2023).","37307757"
"Drugs and racial microaggressions: A mediation analysis of racism, mental health, and coping strategies.","37245853"
"Systematic Review of Gaming and Neuropsychological Assessment of Social Cognition.","37667058"
"Mapping the links between sexual addiction and gambling disorder: A Bayesian network approach.","37542792"
"Neurocognitive predictors of addiction-related outcomes: A systematic review of longitudinal studies.","37391111"
"Longing to act: Bayesian inference as a framework for craving in behavioral addiction.","37201396"
"The Role of BDNF and NPY Levels, Effects of Behavioral Systems and Emotion Regulation on Internet Addiction in Adolescents.","37610629"
"Addiction substitution and concurrent recovery in gambling disorder: Who substitutes and why?","37578867"
"Abnormal frontostriatal connectivity and serotonin function in gambling disorder: A preliminary exploratory study.","37561637"
"I feel addicted to watching TV series: association between binge-watching and mental health.","37576507"
"Self-exclusion and breaching of self-exclusion from gambling: a repeated survey study on the development of a nationwide self-exclusion service.","37553657"
"A Systematic Review of Pharmacological Treatments for Internet Gaming Disorder.","37559452"
"A prospective investigation of impacts of comorbid attention deficit hyperactivity disorder (ADHD) on clinical features and long-term treatment response in adult patients with obsessive-compulsive disorder (OCD).","37454485"
"Neural fingerprints of gambling disorder using diffusion tensor imaging.","37354808"
"Sluggish cognitive tempo (Cognitive Disengagement Syndrome) symptoms are more associated with a higher risk of internet addiction and internet gaming disorder than ADHD symptoms: A study with medical students and resident doctors.","37327573"
"Deconstructing the components model of addiction: an illustration through ""addictive"" use of social media.","36940658"
"Using machine learning to retrospectively predict self-reported gambling problems in Quebec.","36880253"
"Higher striatal glutamate in male youth with internet gaming disorder.","37505291"
"Abnormal structural alterations and disrupted functional connectivity in behavioral addiction: A meta-analysis of VBM and fMRI studies.","37505987"
"Working memory performance in disordered gambling and gaming: A systematic review.","37573802"
"Biopsychosocial factors of gaming disorder: a systematic review employing screening tools with well-defined psychometric properties.","37533885"
"Effectiveness of Physiotherapy in Managing Symptomatology in Gambling Disorder Patients: A Systematic Review.","37510495"
"Early maladaptive schemas and addictive behaviours: A systematic review and meta-analysis.","37464912"
"Current trends and perspectives in the exploration of anorexia athletica-clinical challenges and therapeutic considerations.","37528996"
"Conceptualising social media addiction: a longitudinal network analysis of social media addiction symptoms and their relationships with psychological distress in a community sample of adults.","37442974"
"A systematic review of quality of life and health-related quality of life as outcomes in substance and behavioural addictions.","37439397"
"Network analysis of internet addiction and sleep disturbance symptoms.","36868497"
"Editorial: Risk behavior and its connection to addiction.","37484668"
"Narcotics Anonymous attendees' perceptions and experiences of substitute behaviors in the Western Cape, South Africa.","37408038"
"To Binge Watch TV Series: How a Leisure Activity May Affect Sleep, Mood and Quality of Life.","37416055"
"The mediator's role of communication skills in the effect of social skills on digital game addiction.","37267879"
"Online compulsive buying-shopping disorder and social networks-use disorder: More similarities than differences?","37216804"
"Identifying the most important research, policy and practice questions for substance use, problematic alcohol use and behavioural addictions in autism (SABA-A): A priority setting partnership.","37210935"
"How to Procrastinate Productively With ADHD: A Study of Smartphone Use, Depression, and Other Academic Variables Among University Students With ADHD Symptoms.","37119209"
"Thinking beyond cut-off scores in the assessment of potentially addictive behaviors: A brief illustration in the context of binge-watching.","37384565"
"Enhanced Pavlovian-to-instrumental transfer in internet gaming disorder.","37267086"
"Longitudinal modifiable risk and protective factors of internet gaming disorder: A systematic review and meta-analysis.","37224007"
"Reduced loss aversion in value-based decision-making and edge-centric functional connectivity in patients with internet gaming disorder.","37209127"
"On the current psychotherapeutic situation for persons with pornography use disorder in Germany.","37141047"
"Mobile phone use and its threat to dependence among secondary school students - an explanatory study.","37387381"
"Development of gambling disorder after bariatric surgery: a call for research.","37427279"
"Identifying clinical risk factors correlated with addictive features of non-suicidal self-injury among a consecutive psychiatric outpatient sample of adolescents and young adults.","37314538"
"Editorial: New insights into the molecular basis of long-term plasticity underlying addiction and addictive behaviors.","37377771"
"Impairments of Sociocognitive Functions in Individuals with Behavioral Addictions: A Review Article.","37308789"
"Selective ablation of VIP interneurons in the rodent prefrontal cortex results in increased impulsivity.","37267385"
"A New Short Version of Internet Gaming Disorder-20: An Exploratory Structural Equation Modeling.","37522110"
"Embodying or resisting social normativity? A carnal inquiry into exercise addiction experiences.","37216825"
"Payments transaction data from online casino players and online sports bettors.","37025505"
"Severity of behavioral addiction symptoms among young adults using non-prescribed sedatives/hypnotics.","36941849"
"Stigmatizing attitudes toward Internet gaming disorder, Problematic smartphone use and Problematic social networking site use: An experimental vignette study.","36805817"
"Social media use and abuse: Different profiles of users and their associations with addictive behaviours.","36748081"
"The Role of Attachment in Gambling Behaviors and Gambling Disorder: A Systematic Review.","36322300"
"A Systematic Review on Common and Distinct Neural Correlates of Risk-taking in Substance-related and Non-substance Related Addictions.","35906511"
"A descriptive survey of online gaming characteristics and gaming disorder in Ireland.","32106893"
"Distinct Situational Cue Processing in Individuals with Kleptomania: A Preliminary Study.","36728203"
"Psychobehavioural profile in narcolepsy type 1 with and without REM sleep behaviour disorder.","37222001"
"Neurobiological risk factors for problematic social media use as a specific form of Internet addiction: A narrative review.","37303928"
"The Role of Perfectionistic Self-Presentation and Problematic Instagram Use in the Relationship Between Self-Concept Clarity and Body Disconnection: A Serial Mediation Model.","37192607"
"The Craving-Manager smartphone app designed to diagnose substance use/addictive disorders, and manage craving and individual predictors of relapse: a study protocol for a multicenter randomized controlled trial.","37255691"
"Effects of Transcranial Electrical Stimulation on Gambling and Gaming: A Systematic Review of Studies on Healthy Controls, Participants with Gambling/Gaming Disorder, and Substance Use Disorder.","37240512"
"Gaming among female adolescents: profiling and psychopathological characteristics in the Indian context.","37215680"
"Are Cyberchondria and Intolerance of Uncertainty Related to Smartphone Addiction?","37363761"
"Validity and reliability of a Chinese version of the Bergen Work Addiction Scale.","37205064"
"Behavioural addictions. Problem gambling in general practice: How can we help?","37149767"
"Adult ADHD Diagnosis, Symptoms of Impulsivity, and Emotional Dysregulation in a Clinical Sample of Outpatients Consulting for a Behavioral Addiction.","36945199"
"The Relationship Between Childhood Trauma, Pathological Dissociation, and Behavioral Addictions in Young Adults: Findings from a Cross-Sectional Study.","36814178"
"Engineered highs: Reward variability and frequency as potential prerequisites of behavioural addiction.","36701907"
"Computational models of behavioral addictions: State of the art and future directions.","36621045"
"University Students' Gaming and Gambling Behaviors, Related Factors, and the Relationship Between Gaming and Gambling.","37115422"
"Behavioral Addiction from the Asian Americans Perspective: Exploration of Public and Help-Seeking Stigma.","37115421"
"Betting on Non-Invasive Brain Stimulation to Treat Gambling Disorder: A Systematic Review and Meta-Analysis.","37190663"
"Editorial: Community series in neurobiological biomarkers for developing novel treatments of substance and non-substance addiction, volume II.","37124254"
"The relationship between problematic Instagram use and eating disorders psychopathology: an explanatory structural equation model.","37022359"
"Research trends related to problematic smartphone use among school-age children including parental factors: a text network analysis.","37170491"
"Comparison of binge-eating disorder and food addiction.","37115520"
"Cryptocurrency Trading as a Behavioral Addiction: A Case Report.","37060607"
"Impact of the COVID-19 pandemic on the mental health of the general population and health care workers.","36800778"
"Autism and gambling: A systematic review, focusing on neurocognition.","36738812"
"Obsessive-compulsive, harm-avoidance and persistence tendencies in patients with gambling, gaming, compulsive sexual behavior and compulsive buying-shopping disorders/concerns.","36587418"
"Behavioral excess and disruptive conduct: A historical and taxonomic approach to the origin of the 'impulse control disorders' diagnostic construct.","36370093"
"Why do we climb mountains? An exploration of features of behavioural addiction in mountaineering and the association with stress-related psychiatric disorders.","35980451"
"Exploring the association of addiction-related genetic factors with non-suicidal self-injury in adolescents.","37065902"
"A rise in social media use in adolescents during the COVID-19 pandemic: the French validation of the Bergen Social Media Addiction Scale in a Canadian cohort.","37004081"
"Predicting the Learning Avoidance Motivation, Learning Commitment, and Silent Classroom Behavior of Chinese Vocational College Students Caused by Short Video Addiction.","37046912"
"Assessing compulsive sexual behavior disorder: The development and international validation of the compulsive sexual behavior disorder-diagnostic inventory (CSBD-DI).","36913189"
"Longitudinal associations between maladaptive daydreaming and psychological distress during the COVID-19 health crisis.","36857029"
"The impact of life satisfaction in the treatment of gaming disorder and other internet use disorders: Results from a randomized controlled trial.","36790830"
"Systematic reviews and meta-analyses of treatment interventions for Internet use disorders: Critical analysis of the methodical quality according to the PRISMA guidelines.","36592332"
"Time Goes Back-Time Perspective in Polish Men with Compulsive Sexual Behavior Disorder and Risky Sexual Behavior.","36981863"
"Clinical Usefulness of a Short Version of the Internet Addiction Test to Screen for Probable Internet Addiction in Adolescents with Autism Spectrum Disorder.","36901680"
"Addictive Potential of Social Media: A Cross Sectional Study in Portugal.","36898203"
"Are problem buying and problem gambling addictive, impulsive, or compulsive in nature? A network analysis and latent dimension analysis study in Italian community-dwelling adults.","36774751"
"Cognitive domain-independent aberrant frontoparietal network strength in individuals with excessive smartphone use.","36724625"
"The pharmacological management of gambling disorder: if, when, and how.","36690348"
"Imaginal retraining reduces craving for high-calorie food.","36539158"
"The role of attention in decision-making under risk in gambling disorder: An eye-tracking study.","36444787"
"Web-based Evidence on the Treatment of Behavioral Addictions in United States Model Treatment Centers.","36189854"
"Prevalence and Clinical Significance of Psychiatric Comorbidities With Gambling Disorder in 12 Clinical Settings in Japan.","36084180"
"The influence of Facebook intrusion and task context on cognitive control.","35274158"
"Impaired Metacognitive Differentiation, High Difficulty in Controlling Impulses and Non-acceptance of Emotions are Associated With the Severity of Gambling Disorder.","35000052"
"Premorbid Personality Traits as Risk Factors for Behavioral Addictions: A Systematic Review of a Vulnerability Hypothesis.","36980025"
"An Integrated Approach to Addictive Behaviors: A Study on Vulnerability and Maintenance Factors.","36975391"
"A Bibliometric Analysis of Research into Internet Gaming Disorders in Korea.","36900797"
"Acupuncture ameliorates Mobile Phone Addiction with sleep disorders and restores salivary metabolites rhythm.","36896350"
"How is the problematic smartphone use affected by social support? A research model supported by the mediation of Ikigai.","36845209"
"Editorial: What is addictive in gambling? Nine years after the gambling disorder diagnosis: Does gambling fit among the addictions?","36873210"
"Latent classes of eating disorders and addictions by sex: Implication of alexithymia and stressful life events in youths.","36844334"
"The Relationship between Early Maladaptive Schemas and Problematic Facebook Use: The Indirect Effects of Perceived Stress.","36833666"
"Features Linked to Treatment Outcomes in Behavioral Addictions and Related Disorders.","36833569"
"Potential Biological Markers and Treatment Implications for Binge Eating Disorder and Behavioral Addictions.","36839185"
"Gamers' and non-gamers' perspectives on the development of problematic video game play.","36776145"
"rTMS investigation of resistant Obsessive-Compulsive Related Disorders: Efficacy of targeting the reward system.","36819945"
"Characteristics of behavioural addiction in Parkinson's disease patients with self-reported impulse control disorder and controls matched for levodopa equivalent dose: a matched case-control study.","36662280"
"Gambling disorder duration and cognitive behavioural therapy outcome considering gambling preference and sex.","36638624"
"Understanding the construction of 'behavior' in smartphone addiction: A scoping review.","36228362"
"Parents Rate Problematic Video Streaming in Adolescents: Conceptualization and External Assessment of a New Clinical Phenomenon Based on the ICD-11 Criteria of Gaming Disorder.","36769663"
"The relationship between technology addictions and schizotypal traits: mediating roles of depression, anxiety, and stress.","36698079"
"Exercise addiction: A narrative overview of research issues.","36698618"
"Examining bedtime procrastination, study engagement, and studyholism in undergraduate students, and their association with insomnia.","36733877"
"Personality and Behavioral Inhibition/Activation Systems in Behavioral Addiction: Analysis of Binge-Watching.","36674381"
"The Association between Alexithymia and Social Media Addiction: Exploring the Role of Dysmorphic Symptoms, Symptoms Interference, and Self-Esteem, Controlling for Age and Gender.","36675813"
"Internet-Based Self-Assessment for Symptoms of Internet Use Disorder-Impact of Gender, Social Aspects, and Symptom Severity: German Cross-sectional Study.","36633897"
"Editorial: Behavioral addictions: Emerging science.","36704742"
"Cell Phone Social Media Use and Psychological Well-Being in Young Adults: Implications for Internet-Related Disorders.","36673953"
